-1381
-525
136
694
1231
1851
2624
3609
4757
5691
5549
3364
-383
-3481
-4539
-4003
-2760
-1335
66
1410
2666
3691
4005
2767
-398
-4074
-6075
-5957
-4733
-3286
-2014
-1010
-242
364
904
1469
2140
3000
4065
5182
5782
4846
1825
-1890
-4129
-4384
-3454
-2101
-683
688
1988
3170
3961
3708
1616
-2022
-5139
-6140
-5414
-4023
-2643
-1498
-618
56
611
1140
1732
2472
3417
4535
5522
5589
3737
160
-3102
-4434
-4078
-2917
-1521
-128
1209
2472
3535
3977
3008
113
-3563
-5822
-5951
-4836
-3413
-2134
-1111
-330
284
825
1376
2027
2851
3876
4989
5691
5022
2288
-1426
-3924
-4428
-3633
-2330
-923
449
1756
2955
3815
3748
1942
-1524
-4792
-6080
-5534
-4204
-2814
-1639
-723
-20
553
1090
1671
2381
3285
4368
5382
5620
4079
696
-2695
-4300
-4135
-3059
-1692
-306
1026
2283
3365
3906
3166
537
-3111
-5613
-5990
-4991
-3584
-2281
-1223
-412
223
766
1310
1935
2723
3713
4817
5610
5196
2773
-876
-3600
-4355
-3707
-2464
-1080
279
1575
2773
3680
3767
2233
-1043
-4424
-5992
-5646
-4389
-3003
-1807
-866
-141
443
977
1547
2235
3107
4166
5210
5608
4377
1229
-2244
-4114
-4153
-3170
-1834
-452
880
2140
3246
3880
3355
995
-2587
-5310
-5953
-5094
-3723
-2408
-1326
-494
151
694
1224
1824
2575
3523
4609
5470
5280
3166
-378
-3297
-4309
-3811
-2629
-1261
96
1394
2599
3555
3786
2514
-543
-3989
-5819
-5679
-4503
-3120
-1900
-936
-196
392
918
1468
2125
2958
3981
5036
5563
4611
1712
-1811
-3944
-4209
-3346
-2056
-690
636
1894
3019
3735
3408
1324
-2147
-5051
-5956
-5244
-3913
-2585
-1477
-616
51
604
1136
1727
2457
3376
4449
5368
5378
3568
159
-2931
-4208
-3885
-2779
-1437
-86
1208
2417
3408
3760
2730
-100
-3581
-5670
-5759
-4683
-3315
-2076
-1083
-317
289
821
1367
2006
2814
3810
4873
5515
4829
2201
-1316
-3685
-4179
-3431
-2184
-827
498
1759
2897
3680
3528
1705
-1631
-4697
-5873
-5336
-4063
-2732
-1604
-722
-40
517
1042
1615
2314
3199
4249
5208
5396
3882
650
-2566
-4102
-3959
-2932
-1612
-262
1038
2258
3287
3755
2954
368
-3101
-5429
-5754
-4791
-3444
-2190
-1171
-385
233
766
1301
1916
2687
3647
4702
5429
4977
2625
-854
-3448
-4183
-3572
-2376
-1033
294
1560
2716
3561
3572
2009
-1160
-4343
-5780
-5423
-4209
-2872
-1714
-801
-96
474
998
1558
2232
3083
4104
5090
5427
4193
1162
-2150
-3945
-4004
-3074
-1789
-449
849
2071
3126
3688
3096
756
-2666
-5207
-5777
-4938
-3616
-2343
-1293
-480
155
695
1225
1825
2569
3500
4548
5350
5117
3049
-348
-3137
-4121
-3662
-2531
-1208
114
1380
2543
3438
3589
2270
-714
-3982
-5680
-5523
-4387
-3054
-1874
-933
-206
377
901
1453
2106
2930
3928
4934
5405
4439
1638
-1724
-3767
-4035
-3209
-1960
-628
669
1895
2973
3619
3217
1126
-2217
-4949
-5774
-5078
-3795
-2511
-1436
-598
56
602
1127
1712
2431
3332
4368
5230
5194
3411
137
-2813
-4046
-3749
-2685
-1380
-57
1210
2386
3327
3606
2522
-255
-3569
-5516
-5569
-4525
-3203
-2001
-1034
-287
310
836
1376
2009
2801
3771
4786
5367
4652
2097
-1275
-3550
-4039
-3330
-2125
-802
497
1731
2830
3551
3327
1486
-1742
-4634
-5714
-5175
-3939
-2647
-1546
-681
-8
547
1069
1639
2332
3200
4216
5123
5256
3748
630
-2454
-3939
-3822
-2839
-1561
-244
1025
2210
3186
3581
2716
156
-3163
-5342
-5619
-4679
-3371
-2150
-1153
-380
232
764
1298
1913
2679
3620
4638
5313
4828
2532
-810
-3297
-4019
-3444
-2292
-983
315
1550
2666
3449
3384
1784
-1303
-4324
-5657
-5293
-4116
-2820
-1694
-801
-107
460
982
1542
2213
3055
4053
4994
5280
4042
1111
-2064
-3795
-3865
-2973
-1724
-413
861
2053
3063
3556
2895
565
-2728
-5122
-5633
-4812
-3531
-2295
-1271
-474
154
690
1218
1815
2554
3468
4481
5233
4960
2929
-340
-3017
-3975
-3545
-2450
-1157
141
1384
2515
3356
3436
2073
-848
-3959
-5541
-5364
-4259
-2964
-1814
-893
-178
399
922
1470
2120
2932
3907
4870
5287
4305
1581
-1649
-3618
-3892
-3105
-1893
-588
686
1886
2924
3505
3036
938
-2292
-4873
-5624
-4938
-3691
-2441
-1390
-566
79
623
1148
1731
2444
3330
4333
5146
5062
3297
136
-2702
-3902
-3630
-2606
-1334
-38
1205
2351
3237
3447
2307
-429
-3598
-5421
-5444
-4426
-3139
-1968
-1019
-281
311
835
1376
2008
2793
3744
4722
5252
4511
2018
-1227
-3418
-3906
-3234
-2064
-769
507
1715
2777
3436
3142
1278
-1858
-4601
-5596
-5058
-3856
-2597
-1520
-669
-3
548
1071
1641
2332
3191
4181
5044
5131
3630
611
-2353
-3794
-3693
-2746
-1500
-206
1042
2198
3128
3453
2527
-8
-3199
-5249
-5485
-4565
-3295
-2104
-1129
-368
237
766
1299
1912
2671
3597
4579
5203
4685
2435
-785
-3182
-3892
-3347
-2228
-946
330
1543
2626
3355
3218
1585
-1427
-4301
-5540
-5166
-4021
-2759
-1658
-782
-96
466
987
1546
2214
3046
4019
4917
5154
3910
1062
-1993
-3670
-3753
-2895
-1677
-389
864
2033
3000
3431
2708
385
-2790
-5046
-5503
-4694
-3447
-2240
-1236
-450
172
706
1234
1831
2565
3464
4445
5147
4833
2830
-327
-2908
-3847
-3444
-2386
-1122
154
1372
2473
3262
3271
1863
-1001
-3972
-5449
-5253
-4175
-2912
-1787
-881
-173
401
924
1476
2125
2930
3885
4810
5178
4180
1528
-1585
-3489
-3768
-3013
-1833
-553
701
1876
2875
3396
2857
751
-2376
-4819
-5506
-4826
-3611
-2392
-1362
-551
89
631
1157
1740
2451
3325
4303
5071
4944
3197
136
-2596
-3764
-3514
-2524
-1279
-5
1219
2335
3175
3316
2126
-570
-3607
-5318
-5313
-4317
-3063
-1917
-986
-257
330
854
1395
2025
2805
3737
4678
5157
4391
1953
-1178
-3297
-3782
-3140
-2004
-734
521
1706
2732
3333
2969
1084
-1964
-4569
-5489
-4949
-3778
-2550
-1495
-658
1
552
1075
1645
2333
3182
4148
4967
5007
3512
581
-2277
-3675
-3592
-2680
-1462
-190
1038
2168
3054
3314
2332
-179
-3248
-5176
-5374
-4471
-3231
-2066
-1107
-355
247
776
1311
1925
2679
3591
4541
5117
4567
2357
-753
-3069
-3768
-3250
-2166
-909
348
1539
2589
3263
3059
1394
-1547
-4285
-5438
-5055
-3936
-2704
-1624
-760
-81
479
1002
1562
2229
3054
4007
4865
5054
3802
1033
-1916
-3541
-3635
-2811
-1625
-359
873
2015
2941
3306
2520
205
-2858
-4991
-5401
-4605
-3389
-2208
-1223
-447
172
706
1236
1835
2566
3454
4407
5064
4715
2742
-313
-2802
-3721
-3341
-2314
-1075
182
1380
2450
3188
3129
1682
-1127
-3968
-5351
-5138
-4086
-2853
-1751
-861
-160
412
935
1487
2135
2934
3870
4757
5077
4063
1477
-1528
-3370
-3655
-2930
-1779
-521
714
1867
2827
3287
2686
575
-2454
-4771
-5397
-4724
-3540
-2347
-1336
-535
99
641
1167
1751
2459
3323
4272
4995
4828
3097
131
-2506
-3647
-3417
-2458
-1241
14
1219
2306
3100
3174
1937
-719
-3632
-5238
-5207
-4231
-3006
-1884
-968
-248
338
862
1405
2034
2807
3725
4632
5063
4273
1888
-1137
-3186
-3669
-3056
-1950
-704
533
1696
2686
3231
2802
900
-2062
-4540
-5390
-4850
-3707
-2505
-1470
-644
8
558
1083
1655
2342
3181
4124
4901
4898
3407
561
-2196
-3558
-3490
-2608
-1417
-167
1043
2147
2987
3184
2148
-338
-3287
-5106
-5267
-4382
-3171
-2030
-1088
-344
256
785
1322
1936
2687
3584
4504
5035
4456
2286
-723
-2959
-3647
-3157
-2101
-868
369
1541
2557
3177
2908
1218
-1653
-4263
-5336
-4946
-3854
-2648
-1589
-737
-65
494
1019
1580
2247
3063
3994
4813
4958
3702
1006
-1840
-3417
-3522
-2728
-1569
-325
889
2006
2890
3194
2352
48
-2908
-4925
-5289
-4505
-3318
-2162
-1194
-427
187
720
1252
1851
2578
3453
4378
4989
4605
2659
-299
-2703
-3602
-3246
-2250
-1037
200
1379
2418
3105
2982
1498
-1254
-3970
-5264
-5035
-4004
-2801
-1720
-844
-150
420
944
1496
2144
2936
3854
4703
4977
3949
1425
-1478
-3264
-3552
-2857
-1736
-502
714
1844
2765
3166
2505
394
-2540
-4735
-5308
-4639
-3482
-2315
-1322
-531
100
641
1169
1755
2462
3314
4239
4920
4715
3000
122
-2423
-3536
-3325
-2397
-1205
29
1214
2274
3019
3029
1750
-863
-3655
-5164
-5109
-4152
-2955
-1856
-954
-239
344
871
1416
2046
2815
3717
4590
4979
4167
1833
-1090
-3073
-3552
-2966
-1889
-664
553
1694
2648
3137
2645
732
-2148
-4503
-5287
-4749
-3632
-2457
-1440
-626
22
572
1098
1671
2356
3186
4106
4843
4800
3314
551
-2112
-3436
-3383
-2531
-1365
-135
1056
2133
2930
3063
1981
-477
-3314
-5028
-5157
-4287
-3105
-1988
-1060
-325
271
801
1339
1953
2699
3582
4470
4956
4349
2218
-694
-2857
-3535
-3069
-2043
-834
385
1534
2518
3084
2753
1039
-1759
-4248
-5245
-4849
-3781
-2602
-1561
-722
-54
505
1029
1592
2258
3065
3976
4757
4859
3598
973
-1777
-3309
-3422
-2658
-1527
-303
890
1982
2824
3068
2173
-114
-2967
-4874
-5196
-4422
-3262
-2130
-1177
-418
193
729
1262
1862
2587
3450
4347
4917
4502
2584
-281
-2605
-3485
-3151
-2184
-993
224
1381
2389
3024
2839
1324
-1370
-3967
-5178
-4937
-3928
-2751
-1692
-827
-141
427
952
1506
2153
2938
3837
4652
4883
3843
1379
-1425
-3157
-3448
-2779
-1685
-472
725
1831
2713
3057
2340
233
-2605
-4688
-5208
-4548
-3417
-2274
-1298
-517
109
650
1180
1766
2469
3311
4211
4850
4607
2909
118
-2342
-3426
-3234
-2334
-1167
47
1213
2242
2940
2890
1572
-995
-3671
-5088
-5012
-4073
-2904
-1825
-936
-228
353
881
1427
2057
2821
3706
4546
4891
4060
1775
-1051
-2971
-3447
-2885
-1835
-634
565
1682
2601
3034
2486
565
-2229
-4468
-5192
-4653
-3560
-2411
-1410
-605
38
588
1114
1690
2374
3195
4092
4789
4707
3228
542
-2030
-3319
-3279
-2457
-1317
-108
1062
2111
2864
2936
1809
-616
-3343
-4961
-5058
-4203
-3047
-1951
-1039
-311
284
815
1354
1969
2710
3578
4437
4880
4248
2157
-660
-2753
-3421
-2978
-1981
-796
403
1530
2478
2992
2601
871
-1857
-4230
-5159
-4757
-3712
-2560
-1539
-711
-49
509
1034
1599
2263
3063
3953
4697
4758
3498
941
-1715
-3203
-3325
-2588
-1482
-280
894
1960
2761
2946
2002
-265
-3015
-4818
-5101
-4340
-3205
-2097
-1160
-410
197
733
1268
1867
2589
3439
4308
4836
4389
2501
-275
-2522
-3383
-3068
-2129
-963
234
1371
2348
2934
2690
1150
-1483
-3965
-5097
-4842
-3855
-2703
-1662
-810
-128
440
965
1521
2168
2946
3827
4607
4798
3746
1343
-1368
-3046
-3341
-2698
-1631
-438
738
1819
2662
2949
2181
81
-2662
-4637
-5110
-4456
-3350
-2229
-1270
-498
126
667
1197
1786
2487
3320
4195
4796
4521
2839
127
-2256
-3318
-3142
-2269
-1123
73
1223
2227
2880
2772
1414
-1118
-3697
-5037
-4942
-4017
-2867
-1802
-921
-215
368
901
1454
2090
2855
3732
4549
4856
4002
1743
-1019
-2898
-3376
-2835
-1801
-609
584
1691
2583
2968
2358
409
-2340
-4499
-5178
-4634
-3551
-2409
-1413
-605
44
602
1139
1724
2418
3245
4135
4806
4688
3191
533
-2000
-3278
-3250
-2439
-1305
-91
1083
2125
2848
2864
1673
-767
-3448
-5007
-5080
-4221
-3066
-1968
-1048
-311
295
840
1395
2025
2782
3657
4507
4920
4250
2144
-655
-2733
-3408
-2977
-1979
-785
426
1562
2503
2980
2520
728
-2004
-4332
-5224
-4805
-3751
-2589
-1557
-714
-35
538
1083
1667
2352
3170
4068
4799
4824
3522
950
-1703
-3197
-3332
-2597
-1481
-258
935
2011
2797
2930
1908
-417
-3162
-4932
-5187
-4411
-3260
-2134
-1178
-408
220
776
1333
1958
2703
3573
4448
4956
4463
2531
-267
-2527
-3406
-3100
-2152
-963
262
1423
2406
2966
2652
1026
-1655
-4128
-5234
-4957
-3949
-2774
-1709
-833
-127
465
1016
1598
2273
3080
3981
4762
4920
3815
1362
-1379
-3082
-3392
-2746
-1657
-432
780
1885
2727
2971
2116
-70
-2851
-4814
-5264
-4585
-3452
-2302
-1311
-511
140
708
1268
1885
2619
3480
4371
4961
4641
2895
133
-2283
-3369
-3200
-2312
-1136
99
1280
2301
2938
2763
1312
-1289
-3878
-5197
-5076
-4127
-2948
-1853
-944
-210
399
956
1535
2201
2995
3893
4713
4991
4082
1773
-1020
-2924
-3418
-2876
-1825
-603
622
1752
2645
2990
2300
267
-2514
-4655
-5307
-4740
-3634
-2467
-1445
-613
59
641
1203
1814
2534
3384
4286
4946
4784
3236
546
-2004
-3299
-3282
-2467
-1312
-72
1126
2178
2884
2839
1565
-932
-3607
-5136
-5183
-4306
-3133
-2013
-1071
-311
316
882
1460
2115
2894
3788
4638
5025
4306
2163
-649
-2735
-3424
-2997
-1992
-779
456
1608
2546
2985
2453
586
-2164
-4463
-5321
-4883
-3815
-2638
-1587
-725
-28
566
1130
1736
2443
3279
4186
4903
4891
3545
956
-1696
-3195
-3342
-2610
-1482
-242
970
2053
2819
2898
1800
-571
-3304
-5030
-5257
-4467
-3306
-2164
-1194
-406
238
812
1389
2033
2797
3680
4553
5034
4498
2537
-260
-2513
-3399
-3101
-2153
-952
288
1459
2436
2959
2579
887
-1806
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
1
-1
1
-1
1
-1
1
-1
1
0
0
0
0
0
0
1
-1
1
-2
2
-2
3
-3
3
-4
4
-5
8
-10
19
-392
-1941
-3325
-3806
-3752
-3004
-1945
-1204
-453
343
831
1257
1922
2559
3022
3853
4920
5031
3364
403
-2402
-3516
-2727
-1270
105
1549
2795
3345
2505
-129
-3873
-6697
-7000
-5619
-3734
-1915
-478
630
1319
1528
1540
1790
2307
3049
4238
5610
6170
4556
995
-2432
-4150
-4052
-2943
-1380
439
2181
3407
3229
906
-2616
-5288
-5948
-5177
-4053
-3035
-2121
-1255
-423
395
1185
1990
2955
4075
5144
5881
5769
3717
-29
-2981
-3895
-3375
-1991
-203
1492
2810
3549
2943
199
-3393
-5562
-5914
-5081
-3700
-2413
-1425
-561
258
956
1569
2165
2827
3698
4784
5537
5046
2709
-811
-3354
-3790
-2929
-1608
-73
1512
2780
3212
2292
-412
-3943
-5875
-5607
-4396
-3066
-1807
-761
-65
412
916
1499
2120
2866
3856
5027
5826
5109
2344
-1157
-3437
-3721
-2691
-1340
-4
1362
2599
3068
1962
-862
-4199
-6032
-5691
-4307
-2946
-1857
-979
-262
297
772
1338
2141
3147
4247
5362
6049
5109
1926
-1631
-3555
-3779
-2827
-1277
290
1640
2790
3297
2078
-1068
-4320
-5895
-5654
-4356
-2906
-1788
-978
-285
352
932
1524
2258
3263
4486
5573
5870
4567
1310
-2201
-3808
-3607
-2580
-1148
524
2084
3118
3263
1846
-1464
-4807
-6081
-5580
-4358
-2991
-1749
-797
-121
465
1083
1721
2392
3254
4395
5516
5694
3990
657
-2532
-3876
-3407
-2142
-712
781
2265
3324
3244
1430
-1928
-5059
-6073
-5269
-3890
-2553
-1408
-487
208
722
1180
1759
2516
3398
4421
5450
5613
3681
171
-2728
-3834
-3379
-2062
-560
819
2083
3031
2862
775
-2615
-5372
-6130
-5181
-3668
-2329
-1281
-445
223
773
1285
1856
2631
3674
4824
5689
5578
3524
-64
-2847
-3657
-3124
-1910
-392
1116
2352
3084
2743
489
-3023
-5493
-5936
-5024
-3611
-2278
-1263
-534
66
635
1211
1839
2634
3692
4921
5775
5334
2959
-588
-3180
-3731
-2966
-1705
-227
1312
2629
3255
2587
105
-3424
-5711
-5822
-4759
-3419
-2148
-1100
-316
280
821
1411
2102
2908
3886
5027
5827
5164
2448
-1049
-3378
-3790
-2846
-1433
3
1421
2692
3249
2278
-478
-3898
-5979
-5913
-4632
-3213
-2010
-1011
-210
396
900
1433
2107
2979
4015
5075
5717
4935
2060
-1399
-3367
-3569
-2637
-1170
368
1716
2779
3187
2045
-970
-4269
-5938
-5731
-4451
-2963
-1734
-832
-129
471
993
1500
2128
3012
4132
5225
5672
4597
1614
-1784
-3530
-3487
-2535
-1179
347
1771
2771
2930
1578
-1530
-4740
-6050
-5557
-4284
-2883
-1661
-735
-72
468
1016
1626
2321
3199
4339
5497
5848
4421
1283
-1931
-3500
-3269
-2135
-773
655
2069
3100
3087
1414
-1785
-4870
-6000
-5309
-3974
-2672
-1561
-667
5
530
1030
1630
2390
3313
4381
5407
5653
3987
636
-2376
-3657
-3345
-2123
-622
819
2108
3046
2936
984
-2341
-5147
-6040
-5265
-3839
-2493
-1429
-596
80
642
1147
1703
2447
3425
4528
5417
5396
3541
126
-2724
-3687
-3218
-2019
-508
1005
2269
3012
2687
553
-2853
-5390
-5923
-5037
-3619
-2246
-1156
-355
265
812
1356
1941
2662
3629
4786
5656
5362
3216
-184
-2862
-3613
-2960
-1750
-343
1119
2386
3009
2391
41
-3362
-5700
-5923
-4871
-3494
-2196
-1124
-323
274
791
1336
1983
2775
3750
4878
5731
5292
2850
-555
-2973
-3570
-2808
-1486
-77
1285
2486
3056
2207
-403
-3727
-5835
-5905
-4727
-3318
-2104
-1126
-348
261
773
1306
1971
2836
3881
4970
5668
5052
2432
-973
-3103
-3464
-2649
-1269
239
1619
2710
3143
2132
-687
-3943
-5708
-5605
-4412
-2980
-1757
-832
-123
467
998
1530
2156
2998
4072
5156
5659
4722
1934
-1426
-3348
-3462
-2564
-1235
261
1683
2717
2929
1676
-1276
-4463
-5912
-5534
-4304
-2916
-1688
-740
-45
515
1049
1628
2301
3141
4202
5298
5717
4486
1511
-1695
-3407
-3359
-2323
-981
421
1776
2778
2817
1255
-1818
-4857
-6094
-5512
-4188
-2847
-1701
-781
-77
469
975
1556
2288
3194
4257
5285
5609
4188
1050
-1989
-3414
-3241
-2133
-699
717
1984
2884
2806
1009
-2183
-4989
-5971
-5293
-3919
-2570
-1486
-649
14
565
1068
1622
2346
3300
4406
5343
5435
3796
568
-2340
-3485
-3146
-2029
-584
894
2158
2923
2656
680
-2587
-5168
-5818
-5022
-3664
-2321
-1235
-430
185
722
1252
1833
2549
3491
4614
5513
5361
3416
141
-2610
-3558
-3046
-1881
-494
943
2210
2883
2360
161
-3110
-5499
-5873
-4898
-3536
-2242
-1167
-343
274
799
1338
1973
2749
3702
4796
5647
5342
3129
-183
-2696
-3456
-2834
-1576
-174
1183
2363
2947
2206
-252
-3494
-5649
-5849
-4764
-3364
-2121
-1119
-330
291
812
1337
1971
2798
3811
4885
5606
5124
2735
-588
-2852
-3372
-2677
-1389
69
1432
2511
2944
2021
-635
-3834
-5681
-5678
-4559
-3155
-1918
-962
-235
358
890
1425
2052
2877
3926
5018
5606
4848
2286
-986
-3043
-3328
-2520
-1245
198
1588
2630
2884
1730
-1061
-4194
-5764
-5510
-4340
-2984
-1776
-830
-129
424
939
1498
2157
2981
4013
5089
5585
4558
1782
-1389
-3231
-3351
-2417
-1103
293
1632
2641
2760
1346
-1567
-4552
-5888
-5435
-4164
-2825
-1677
-757
-52
503
1007
1569
2270
3148
4182
5185
5553
4321
1367
-1699
-3284
-3265
-2272
-897
509
1774
2672
2648
1004
-2043
-4838
-5910
-5336
-4014
-2660
-1544
-679
3
571
1091
1652
2363
3285
4366
5316
5488
4037
988
-1957
-3282
-3086
-2060
-684
749
1998
2768
2542
696
-2442
-5058
-5832
-5127
-3817
-2486
-1387
-555
82
628
1163
1751
2470
3394
4495
5422
5407
3683
572
-2208
-3320
-2947
-1844
-487
916
2158
2849
2403
336
-2822
-5255
-5779
-4910
-3588
-2314
-1251
-433
187
705
1226
1834
2587
3519
4584
5442
5268
3287
102
-2477
-3389
-2903
-1719
-335
1022
2194
2799
2167
-123
-3261
-5449
-5768
-4782
-3413
-2164
-1152
-360
265
791
1311
1925
2715
3693
4747
5487
5120
2946
-276
-2651
-3334
-2760
-1552
-138
1218
2302
2758
1933
-553
-3671
-5586
-5688
-4648
-3278
-2035
-1055
-308
297
832
1374
1997
2797
3809
4883
5520
4910
2549
-637
-2811
-3268
-2566
-1348
52
1412
2458
2753
1700
-935
-3997
-5663
-5529
-4419
-3084
-1878
-918
-193
378
899
1455
2108
2923
3927
4981
5532
4688
2116
-1001
-2958
-3240
-2417
-1147
228
1543
2542
2710
1419
-1352
-4290
-5722
-5398
-4194
-2867
-1713
-787
-72
496
1006
1559
2240
3097
4110
5106
5528
4481
1733
-1313
-3029
-3154
-2266
-949
439
1697
2592
2614
1107
-1796
-4577
-5747
-5286
-4036
-2702
-1580
-703
-16
550
1072
1628
2316
3204
4251
5203
5448
4172
1308
-1640
-3122
-3066
-2127
-807
592
1835
2621
2451
740
-2258
-4882
-5773
-5164
-3905
-2595
-1488
-638
13
562
1092
1674
2377
3272
4333
5261
5347
3817
862
-1938
-3206
-2979
-1952
-633
741
1964
2674
2309
383
-2647
-5093
-5741
-4968
-3681
-2410
-1342
-508
132
665
1188
1789
2529
3443
4485
5349
5285
3523
481
-2144
-3201
-2853
-1751
-403
937
2092
2708
2161
19
-3019
-5243
-5682
-4802
-3479
-2233
-1216
-420
209
740
1258
1858
2621
3569
4603
5363
5109
3146
51
-2397
-3230
-2771
-1638
-266
1076
2163
2642
1909
-415
-3444
-5416
-5628
-4670
-3341
-2104
-1113
-353
254
788
1325
1938
2711
3682
4727
5398
4920
2754
-334
-2602
-3223
-2634
-1475
-116
1218
2264
2601
1650
-829
-3808
-5547
-5526
-4478
-3163
-1956
-980
-234
355
882
1437
2083
2883
3859
4890
5481
4796
2426
-625
-2686
-3130
-2428
-1219
123
1409
2392
2595
1414
-1219
-4106
-5624
-5428
-4300
-2994
-1840
-911
-186
391
907
1457
2122
2956
3951
4937
5410
4531
1990
-1007
-2837
-3100
-2315
-1056
309
1562
2458
2526
1149
-1611
-4362
-5618
-5265
-4082
-2770
-1639
-750
-55
515
1037
1590
2261
3117
4134
5086
5400
4296
1621
-1301
-2918
-3002
-2150
-885
483
1716
2518
2407
828
-2023
-4636
-5630
-5116
-3908
-2615
-1505
-640
27
583
1111
1686
2376
3243
4268
5190
5360
4014
1224
-1578
-2991
-2912
-1975
-702
638
1838
2559
2263
469
-2436
-4887
-5653
-4986
-3744
-2486
-1417
-574
77
617
1139
1727
2448
3337
4352
5214
5241
3676
784
-1871
-3071
-2858
-1846
-541
779
1919
2543
2077
79
-2850
-5096
-5643
-4861
-3581
-2339
-1311
-503
136
675
1199
1791
2534
3456
4473
5253
5103
3339
386
-2114
-3090
-2750
-1696
-370
950
2034
2533
1882
-292
-3226
-5248
-5568
-4696
-3407
-2179
-1177
-404
211
748
1283
1890
2645
3585
4607
5308
4956
2987
15
-2319
-3092
-2621
-1526
-207
1100
2140
2510
1653
-681
-3580
-5385
-5485
-4515
-3234
-2038
-1060
-304
292
819
1364
1995
2772
3720
4723
5344
4801
2627
-337
-2480
-3071
-2484
-1335
-17
1250
2229
2476
1409
-1075
-3895
-5478
-5394
-4337
-3049
-1890
-949
-214
375
897
1442
2089
2898
3864
4835
5344
4613
2267
-671
-2607
-3016
-2342
-1152
177
1413
2307
2411
1151
-1465
-4180
-5516
-5268
-4156
-2866
-1730
-826
-120
460
987
1542
2201
3031
4021
4967
5344
4398
1912
-966
-2701
-2925
-2167
-960
368
1584
2394
2332
873
-1843
-4435
-5529
-5118
-3969
-2699
-1590
-715
-35
524
1051
1619
2296
3138
4132
5047
5293
4124
1506
-1276
-2810
-2872
-2023
-796
516
1699
2430
2201
539
-2239
-4682
-5550
-4985
-3792
-2546
-1474
-624
38
586
1106
1684
2386
3250
4239
5098
5205
3824
1091
-1574
-2902
-2824
-1903
-646
652
1778
2413
2018
159
-2659
-4916
-5567
-4880
-3650
-2417
-1381
-563
84
630
1154
1739
2461
3355
4348
5139
5081
3504
696
-1837
-2952
-2736
-1764
-487
807
1884
2401
1828
-203
-3036
-5092
-5518
-4729
-3485
-2265
-1255
-466
159
702
1236
1837
2574
3486
4485
5210
4972
3192
346
-2034
-2950
-2598
-1573
-295
985
2018
2417
1651
-541
-3353
-5208
-5421
-4531
-3281
-2094
-1111
-343
264
796
1336
1956
2715
3637
4619
5265
4849
2869
4
-2202
-2933
-2464
-1382
-99
1148
2119
2398
1437
-906
-3656
-5296
-5324
-4346
-3088
-1933
-987
-245
349
874
1412
2041
2823
3758
4708
5247
4650
2503
-343
-2357
